edinet_code,sec_code,summary,source_doc_id,source_period_end,source_sha1,model,generated_at,verdict,reject_reason
E05361,2378,スポーツクラブの運営とその関連事業を営む。フィットネスクラブやスイミング・テニス・ゴルフスクール等のスポーツクラブ事業、地域・自治体や企業・健康保険組合向けの健康づくり事業、介護及び介護・医療周辺事業などを主たる事業とする。,S100YK5N,2026-03-31,ca9f093d3fde7215e68d9059b87fee2df6038b49,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E01568,6316,防除機や林業機械などの農林業用機械、工業用機械、消防機械などのその他の機械の製造・販売と、不動産賃貸事業等を主な事業内容とする。防除機は主に自社が製造し、林業機械は主に子会社が製造する。消防機械は連結子会社が製造・販売する。,S100XAQD,2025-09-30,23a44d11dc1e24a4fec15f1967d9ab471ebaff37,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E31573,3916,独立系の情報サービス企業として、ソフトウエア開発事業とシステム販売事業を営む。ソフトウエア開発では業務システムの受託開発や運用サポート、車載機器やモバイル機器等の組込みシステムの開発と検証、セキュリティ商品や業務効率化商品の提供を行う。,S100WQQ5,2025-06-30,4a2d8755be06328b6682ead51c4786f5749e9b03,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E00311,8904,戸建住宅、マンション、一般請負工事、不動産流通などの事業を行う。戸建住宅では施工・販売を、マンションでは企画・販売を、一般請負工事では建築工事や土木工事などの請負を行う。不動産流通では中古戸建住宅や中古区分マンションのリノベーション及び販売等を行う。,S100X6R9,2025-08-31,fc73ad8b044267416d107575a58c0de05665e31c,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E02905,7628,エンジン関連部品や車体組立用部品、ブレーキ関連部品、EV関連等の自動車関連部品とその他関連部品の製造、販売、加工技術開発、物流業務を事業とする。国内では自社が販売と加工技術開発を担い、子会社が製造と販売を担う。,S100YHS4,2026-03-31,3f66ecae43b5e0084cea9c141a9d21e743217c56,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E39158,5870,自動車関連のBPOを事業とし、法人向けリースサービス提供者や一般法人から車両管理の点検・車検・修理等を一括で受託する。個人向けリースサービス提供者へのメンテナンス管理、データ管理やタイヤ保管、納税管理といった業務の受託も事業区分に含まれる。,S100YGEJ,2026-03-31,4fb780a52bb8ee8257bd2a9056d27a96c4b19f0d,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E03664,8416,銀行業務を中心に、リース業務やクレジットカード業務などの金融サービスと地域商社業務に係る事業を行う。本店と支店等で預金業務、貸出業務、為替業務等を行い、連結子会社がリース業務やクレジットカード業務、信用保証業務を担う。,S100YJZJ,2026-03-31,2bed3f63f37fbc6cfd1e2a2c1db46184b988f8fd,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E05697,2175,高齢社会における情報インフラの構築を掲げ、医療、介護/障害福祉、ヘルスケアなどを事業領域とする。医療・介護従事者向けのキャリア関連事業、介護事業者向けの経営支援プラットフォーム、海外分野、ヘルスケア等を中心とした事業開発分野を事業部門とする。,S100YF7X,2026-03-31,f2a5dd398a8999004114869d4abdf36b89812e17,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E00846,5816,電線・ケーブル、ワイヤーハーネス、新エネルギー関連製品、ハーネス加工用機械・部品の製造販売を事業とする。製品の加工は国内外の子会社に委託し、仕入れた製品を得意先に販売する。製造機能を併せ持つ子会社は、自社で製造した製品を国内外の得意先に販売する。,S100XV82,2025-12-31,4ff193d63e4a523249deafc0a2adc0a608a3cc0f,claude-opus-5,2026-08-26T11:23:22+00:00,ok,
E02205,7280,輸送用機器関連事業と情報サービス事業を営むほか、その他事業として電気工事等を行う。輸送用機器関連ではワイパーシステムやスターターモーター等を、情報サービスではシステムインテグレーションやソフトウエア開発を手がける。,S100Y9OD,2026-03-31,7113248c485969ab29443f1b892d84a091b0446c,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E02947,2733,日用品や化粧品、家庭用品、ペット用品等の卸売業を主な事業の内容とする。ドラッグストアやホームセンター、スーパー、総合スーパー等に日用品や化粧品等を販売する。,S100YEVF,2026-03-31,d4ad027714e56d7b10fa12ef183c41a51bbb01b6,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E30438,4246,自動車部品の製造、販売を主な事業とする。商社やメーカーから原材料を仕入れ、インストルメントパネルやバンパー等の自動車部品と、バスユニット部材等の住宅部品を製造し、自動車メーカーや住宅機器メーカーに販売する。,S100YCYY,2026-03-31,f88c4cc9f295965d4539dc845e5ced476a945b15,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E02234,7264,金属関連部品、樹脂関連部品、その他の各事業で製品の製造・販売を主たる業務とする。金属関連部品では自動車用電動化部品やパワートレイン部品などを、樹脂関連部品では自動車やカメラ向けの樹脂成形部品、医療機器関連成形部品などを扱う。,S100YGBE,2026-03-31,caf4e4a7263963a312565f037ef960ca168a1c72,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E27280,3672,スマートフォン向けアプリを中心としたオンラインゲームの企画・開発・運営を行うゲーム事業、法人顧客向けのサービス開発事業、ゲーム会社向けの技術・人材支援事業を展開する。ゲームでは自社で展開するタイトルと、他社タイトルの運営受託や開発受託がある。,S100XCNH,2025-09-30,94b9e6206e2ae56122e19dc107224b2c7e25dbae,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E03092,8165,通信販売事業を主たる事業とし、法人事業、保険事業、その他の事業を営む。通信販売事業では子会社がコールセンター業や梱包出荷業を担う。,S100XRKS,2025-12-31,4677ee0e642042b7e7fa3454abdbf9b6a339fc94,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E04524,,都市ガスの製造・供給及び販売、液化石油ガスの販売、ガス機器の販売、ガス配管工事の施工等のガス事業とその関連事業を主な内容とする。さらに電力事業やスポーツ施設の運営、植物・農産物の販売等の事業活動を展開する。,S100YM45,2026-03-31,556faf24ea9491f338ff8ac34e63c9abfea0c92e,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E02020,6870,熱のコントロールを基礎技術として、火災警報システムや消火システム、半導体製造装置用熱板、人工腎臓透析装置、プリント基板の実装組立、消防ポンプ等の分野で事業を行う。製品の開発とシステムの販売・設計・工事・メンテナンス等を主な事業活動とする。,S100XU9W,2025-12-31,46dc202364b91e45d96806b82b3bedcc5fd63268,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E01068,4976,ドライルーブ製品の開発・製造・販売と、自動車機器や電気・電子機器の駆動伝達部等へのコーティング加工、コーティング加工法の技術指導を主たる業務とする。コーティング加工は自社と国内外の子会社、関連会社が行う。,S100WR11,2025-06-30,ed351303086324ce919281bd2027bdc2eaf95e40,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E01841,6986,電子機器製品と生産器材製品等の製造・販売を主な内容とし、各事業に関係する派遣・請負その他のサービス等の事業活動を展開する。電子機器では複合モジュールや産業用・ホビー用のラジコン機器等を、生産器材ではプレート製品や金型用器材等を扱う。,S100YK0D,2026-03-31,d9b556bc1d46496159b483e8c6c2d81640657bdd,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E04346,9365,輸出、輸入、国際、倉庫、その他の各部門を営む。輸出部門では荷主の委託を受けて輸出書類の作成や貨物の梱包、通関手続業務、港湾での船舶への輸送などを行い、輸入部門では海外の産地から国内の納入先までの手配や各種申請などを代行する。,S100YJV2,2026-03-31,8f8415a993f6b1cb2f125fcf2c666fc2f779e4fe,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E35220,4251,光拡散フィルムや高機能光学フィルムを扱う光学製品事業と、包装資材や工程紙・建材、クリーンエネルギー資材、農業資材等を扱う機能製品事業で、開発、製造、販売を行う。製膜、積層、塗布をコア技術とし、顧客ニーズに合わせた先端機能フィルムを提供する。,S100XS6Z,2025-12-31,42891452c582db2f92c3214dfb4dff5068bba46e,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E34335,4421,独立系の情報サービス企業として、システムインテグレーション事業と教育サービス・セキュリティソリューション事業を営む。前者では業務用アプリケーションの設計開発やインフラシステムの設計構築を、後者ではIT研修とセキュリティ製品の開発や販売を行う。,S100XCIO,2025-09-30,3a4d3e24eb13f8d2c46ca81f3b74df448c4d3653,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E36670,7792,家庭用永久磁石磁気治療器の製品開発及び販売を行い、製造は製造委託先に外部委託する。磁気治療器は装着部位の血行を改善しこりを緩和する管理医療機器で、ネックレスやループ、ウェアやサポーターなどの製品がある。緊急時連絡サービスの事業も営む。,S100XBZW,2025-09-30,17ca18c08c8813d5db3792f18aa469e9ed173aae,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E02363,7952,楽器教育、素材加工、その他の各部門で事業を行う。楽器教育ではピアノや電子楽器、管・弦・打楽器などの製造及び販売、音楽教室・体育教室の運営、楽器の調律・修理を行う。素材加工では金属材料の加工や防音室・音響部材の製造及び販売を行う。,S100YG4C,2026-03-31,f5a79b2826f1f821d0ee927610e9758a17b35f98,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E04914,9612,商業施設や飲食店舗、物流施設、食品工場、ホテル等の商空間について、企画開発から設計、施工、監理、メンテナンスまでを主な事業とする。国内の子会社が電気設備工事や給排水設備工事などを担い、海外の子会社はＡＳＥＡＮ圏や台湾に進出する日系企業の出店を支援する。,S100XUUG,2025-12-31,fe9610a6dbe704030df99e71b667d3135a7a902f,claude-opus-5,2026-08-27T09:23:17+00:00,ok,
E03054,8005,通信販売事業者やＥＣ事業者向けの通信販売代行と、アパレルや雑貨、化粧品等の通信販売を主な事業とする。ほかに個人向けのｅコマース事業、グループ内の物流事業や不動産賃貸事業を行う。,S100Y6S7,2026-03-31,f0b178097e3e49587a3080c9959292382a7895b1,claude-opus-5,2026-08-27T09:23:17+00:00,ok,
E34729,4439,全国の中小企業や個人事業主に向けて、光回線をはじめとする通信環境のサービス、電力の小売販売、情報通信機器や環境商材の販売を行う。商材の設置や施工は工事専門の子会社が請け負う。,S100X6GX,2025-08-31,058080e89c58cac702cfb9bd17dfa1b92994e128,claude-opus-5,2026-08-27T09:23:17+00:00,ok,
E03076,8135,スポーツ用品の製造と販売を主な内容とし、これに付随する各種サービス業務を行う。卸販売はスポーツ用品全般を全国の小売店や量販店等へ、小売は直営店舗での店頭販売を主力とする。子会社が野球用品等の企画・開発と製造、グループの物流を担う。,S100YJPU,2026-03-31,d6351ea90fa13372b7039bb1ddaefa3094a5e296,claude-opus-5,2026-08-27T09:23:17+00:00,ok,
