edinet_code,sec_code,summary,source_doc_id,source_period_end,source_sha1,model,generated_at,verdict,reject_reason
E33819,3489,不動産投資用の新築一棟ＲＣマンションを世田谷区、目黒区、渋谷区を中心とするエリアに開発し、顧客に販売する不動産投資支援事業を行う。あわせて顧客や自社が所有する不動産の管理運営を行う不動産マネジメント事業を展開し、連結子会社が建築工事の請負等を担う。,S100YHL1,2026-03-31,81b4b770e304d6db9683a3b84a75d4f2be7840b3,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E00703,7915,転写箔や射出成形、蒸着紙などを扱う産業資材、フィルムタッチセンサーやガスセンサーなどのディバイス、手術機器や医療用電極などの開発製造受託と自社ブランド品の製造を行うメディカルテクノロジーの各事業を営む。医薬品や化粧品の製造、出版印刷・商業印刷も手がける。,S100XS06,2025-12-31,7b5b2e1fe7d3e21e540912924a2125d46b24da61,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E40018,264A,学びや教育を起点とした事業を展開し、社会人の学び手に向けて法人向け研修サービスと個人向け学習サービスを提供する。高等教育機関や社会人教育事業者の教え手に向けては、学習管理プラットフォームサービスを提供する。,S100XCX0,2025-09-30,08923093e0bcbff88dc780841afc8ef8965c6647,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E01636,6363,各種ポンプ・ポンププラント、環境装置、小水力発電設備、メカニカルシール、その他ポンプ関連機器の製造・販売、据付工事・サービスを主な事業内容とする。国内外の関係会社とともにポンプ事業を営み、環境装置や各種廃棄物の再利用品等を扱う環境新エネルギー事業も行う。,S100YDRV,2026-03-31,6c53cbc31c7d79f91df416110a43d1cc31cac839,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E01332,5801,インフラ、電装エレクトロニクス、機能製品の各事業で培われた技術を発展、応用した製品の製造販売を主な内容とし、各事業に関連する研究やその他のサービス等の事業活動を展開する。各事業では関係会社が製造および販売を行う。,S100YCF0,2026-03-31,663ff690fd833a2a11150217b5593523baaeab29,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E01034,4958,香料の製造ならびに販売、あるいはこれらに関連する事業を行う。化粧品やトイレタリー製品などに用いられる香粧品香料等を扱うフレグランス部門と、飲料・菓子・冷菓等に用いられるエッセンスや食品用粉末香料、天然色素等を扱う食品部門がある。,S100XAHE,2025-09-30,66c7dcbcc44fa5a7973093ce1cef92fbfe5f0822,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E01828,6807,コネクタ、インターフェース・ソリューション機器、航空・宇宙用の電子機器および電子部品の製造・販売と、これらに関連する機器・部品等の仕入販売を行う。携帯機器や自動車向けのコネクタ、車載用静電タッチパネル、飛行制御装置などの防衛・宇宙用電子機器を扱う。,S100YF73,2026-03-31,65b32f20ff6b9c888abe1f3efabb6a54337b7811,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E36223,9248,橋梁・特殊構造物等に関わる調査・計画・設計・施工管理や、道路・都市計画、港湾・河川防災などを担うコンサルタント事業を営む。道路運営や公共施設の運営、再生可能エネルギー事業等のサービスプロバイダ事業、エコ商品販売や情報システムの販売等のプロダクツ事業も営む。,S100XBUH,2025-09-30,a92c9eceec2d04bd517b9aa346cc795aee5f3983,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E04926,4665,訪販グループのダストコントロール商品のレンタルと、フードグループのミスタードーナツを主な事業内容とし、これらに関連する事業活動をフランチャイズ方式を中心に展開する。訪販グループではハウスクリーニングや害虫獣駆除・予防などのサービスも提供する。,S100YEAI,2026-03-31,4d1c8385177e3826688af73c88262d9044371ad0,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E34486,1450,建築構造物の解体工事およびそれに付随する各種工事の施工管理を行う。現況調査や工法の提案、設計、施工計画、資機材手配、安全管理、行政対応等の業務全般を提供し、有害汚染物質の除去や地下水の浄化、土壌改良等にも対応する。工事の施工は協力会社を指導、監督して行う。,S100YEWF,2026-03-31,5b587f63dd61314a222170e0b7e0df573b298950,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E05286,2301,第二新卒者や転職希望者、大学・短大新卒者に対する企業ＰＲ・情報提供サービス業務、各種採用コンサルティング業務、人材紹介・人材派遣業務を行う。転職情報サイトや就職情報サイトの運営、合同企業セミナーの開催、採用アウトソーシング業務などを手がける。,S100XGG2,2025-10-31,3e3ba98806aa43c26b97f358e5b7484b2265a9dc,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E38477,5255,持株会社として、グループの経営方針策定および経営管理を行う。主に大企業や自治体に対し、デジタル戦略の立案からデザイン、システム開発、データ解析、プロセス最適化までをワンストップで支援する事業を展開し、ＲＰＡツールや音楽配信などのプロダクト事業も営む。,S100XVZN,2025-12-31,17c03b888f32a181a4bff5cdc2dc118c9f6f7454,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E01253,5463,各種鋼管および表面処理鋼板の製造・販売活動を主な事業とする。国内では自社が製造・販売するほか子会社の製品を直接仕入れて販売し、北米やアジアの関係会社が鋼管やステンレス鋼管、表面処理鋼板の製造・販売を行う。,S100YDSC,2026-03-31,d50582779d808af5d11b512f97332319b46ce366,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E01676,6277,あらゆる産業分野を対象に、粉体を取扱う機械・装置およびそのシステムエンジニアリングを提供する。粉体関連では粉砕・分級装置や混合・乾燥装置、測定機、集塵装置などを、プラスチック薄膜関連ではプラスチック薄膜製造装置を製造・販売する。,S100XB4O,2025-09-30,1e412b3c96b342cfb79c0039aaf8c51380a066f4,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E04589,9633,映画の興行や配給、映画・ドラマの制作、総合広告サービスなどの映像関連事業を営む。あわせて飲食店の経営や食材の加工・販売を行う飲食関連事業、不動産の賃貸や中古マンション等の再生販売を行う不動産関連事業を手がける。,S100YL02,2026-03-31,32661595b6ebf3b006e43bfde63a17d84a32f815,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E38460,5256,クラウドやAI、IoT等の技術を活用し、システム開発や技術コンサルティング等を通じてクライアントのDXの推進を支援する事業を展開する。クラウド環境構築やデータ分析を行うサービス、システム及びクラウド環境の保守運用を行うサービス、自社プロダクトの提供を行う。,S100WQGU,2025-06-30,9ffcae54671bda7243997a312ed9e5f096469e77,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E25282,1909,各種防災設備の設計・施工・保守点検、消火器および消火設備、消防自動車、自動火災報知設備の製造・販売、防災用品の仕入・販売等の防災事業を行う。防災設備事業、メンテナンス事業、商品事業の営業種目に区分し、建築防災設備やプラント防災設備、船舶防災設備を扱う。,S100YNKG,2026-03-31,809c5daf77593b2cadad543571e3b18a8212f144,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E32991,3560,「場」をつくり、「いい時間」を提供するコンテンツを企画、編集、制作、販売する。ウェブサイトの運営や手帳をはじめとする商品の企画・販売、リアル店舗やイベントスペースの運営、映像配信を中心とした学び場の提供などを行う。,S100X6M7,2025-08-31,40eae4856b009408711f516b246f3f56e43dff6a,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E35516,4498,デジタルトラスト事業を主たる業務とする。公開鍵基盤技術による本人確認サービスや電子署名用証明書などのトラスト区分と、オープンソースを活用したサービスやIoT機器向けの仕組みを提供するプラットフォーム区分がある。,S100YI8R,2026-03-31,40a4d44941dc03f51522d5c6818eea7608526f35,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E25682,3653,スマートフォン等の組込み機器をはじめ、様々なプラットフォームにおいて画像を認知、処理、表現する一連のプロセスに係る各種ソフトウェアを提供する。国内外のスマートフォン市場を中心にソフトウェア・ライセンス事業を営み、開発・ライセンス販売・顧客サポートを行う。,S100XHZH,2025-10-31,1d44340f74232958a124f0bac4e675eb3d766c65,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E03588,8386,香川県を中心に広域瀬戸内圏を主要な営業基盤として、銀行業務等の金融サービスおよび各種コンサルティングサービスを提供する。本店ほか支店、出張所等で預金業務や貸出業務、内国為替業務、外国為替業務などを行い、関係会社がリース業務や信用保証業務などを担う。,S100YA4U,2026-03-31,9322e8075c18c73753ea3c1731a0e457537023e6,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E03543,8345,銀行業務を中心に、リース業務、クレジットカード業務、信用保証業務などの金融サービスに係る事業を行う。本支店および出張所で預金業務や貸出業務、内国為替業務、外国為替業務、有価証券投資業務等を営み、連結子会社がコンサルティング業務や地域商社業務等を担う。,S100YD6A,2026-03-31,7b2bb57fc713ed467a2b82bfbfd0f7da658c625a,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E01667,6349,印刷機械の製造販売を主な内容とし、事業に関連する資材・機材の供給や不動産管理等のサービスを行う。生産は日本を中心に欧州および中華圏、北米で行い、販売は海外の重要販売拠点に子会社を展開する体制をとる。,S100YCBI,2026-03-31,74a6458275c694c4a68d4fc8cb5761db506fc253,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E01496,6135,工作機械の製造、販売、サービス等の事業活動を行う。子会社は工作機械用制御装置の設計・製造や、据付・アフターサービス及び修理部品の販売、周辺機器の製造・開発を担う。海外の子会社も工作機械の製造や販売、修理を行う。,S100YEQK,2026-03-31,c007cd7e4f26b8d9d3d0afd558b24096a1d57e0c,claude-opus-5,2026-08-26T11:23:22+00:00,ok,
E04152,,鉄道施設の譲渡を受けて営業する路線と、第三種鉄道事業者として鉄道施設を保有する路線を持つ。保有する路線では、第二種鉄道事業者となる他社が運輸営業を行う。駅総合改善事業の事業主体として駅の改良工事を実施し、完成した部分を賃貸している。,S100YBKP,2026-03-31,7ff58e12bb8cb51417d663b03f4cd4bc325e8f7f,claude-opus-5,2026-08-26T11:23:22+00:00,ok,
