edinet_code,sec_code,name,doc_id,period_end,mdna_len,mdna_sha1,risks_len,risks_sha1,issues_len,issues_sha1,sustainability_len,sustainability_sha1,truncated
E00871,4242,株式会社タカギセイコー,S100YGHA,2026-03-31,5519,a44150f2a3cf8833f53a9ed4e8ec3d56d0dad976,3913,834888298febbd78d67996e2194b76fc6f0bce50,2105,7bb725a8af93edfb2f0fee407e88dbb80921a014,2085,a1880fabd925e4bbf76328281c8aef2baadae5fe,
E38738,5888,ＤＡＩＷＡ　ＣＹＣＬＥ株式会社,S100Y0CE,2026-01-31,5254,afc02603d3f507ae6923412387a0abb5543aa64a,5871,ce2c0ba2b9f6cb8d793e0e1393851084f9d6e2bb,6724,957a58e8583fd2b9c43b15984616fc4ced8b97ee,2664,d9ac457efa43d124fb302945421770723df06de0,
E01444,5909,株式会社　コロナ,S100YF55,2026-03-31,6536,26145274c80bfe33683e7b425cdf4bcc384bc1da,5326,f161818a2a71e4df907eaea4113d6cb99308e026,1913,1bafed49e57513d7eaf3f973a7877022b8ac5ecc,6682,9d6cd1fe63be3c11dee5578de800afa469e5d975,
E01713,6327,北川精機株式会社,S100WQMF,2025-06-30,4795,ad775fbdcdb7ef39d85c7fac44385f65e778f924,3330,f082325e18574d51e45d99d6ff5254d0a1a5f800,1568,013dcb7e7f231af6245cd72f96402e22e7200707,2756,15cc41085464b12101dac3eb9fa10693bca1be3c,
E26831,5932,三協立山株式会社,S100WJUP,2025-05-31,7212,ec697f2b427d1a240c2b9c3da4b6035255804f9d,5725,4c4ecca87d6d11d3529834f731c785e66b1abba2,5758,7ec16f8404102a8609c7bbb43515c1e2b5efecc2,14930,50014af41acf5b647c069d00e7baae313e8b8a56,
E00501,2816,株式会社ダイショー,S100YGNU,2026-03-31,3512,9443dfb4d82504537f352c7708de37ca4eab7e78,2104,0ec21875b51bd701dbd9098ce2d7b19f5498e981,2389,cbbae29f764ae9211c6112609c7720965d25572f,1993,fbcebb39a15d1d1bdbcf4f44a325c3ed0df648d5,
E24917,6050,イー・ガーディアン株式会社,S100X9H5,2025-09-30,7623,c2a738fbb92b03d73c80a7b470e11c80100c47b5,3331,80a5b3b7485b69cad8e9fcaade652dbf1d949e69,1241,b98de71853bfeacdf202aedf1822d733c7cb5a58,896,1d89f7c8f924ed8401b3cccbf241e482e1fa24e2,
E41485,548A,株式会社システムエグゼ,S100YKKE,2026-03-31,4792,396cceeaac8653be3c1460b07471b0f03352ef75,6876,4d572a4c2e6dcc320c2228dcc095726afc2c9455,6175,84b88a7e7a5b97b42efd8c22fbd072eb803252cf,2651,392f8851f90cff84507c9ca09ee6a1b241cc4741,
E01216,5287,株式会社イトーヨーギョー,S100YJYN,2026-03-31,7766,72b0341ac9dbbbf2e5f298c33ce6185a6462ae07,978,3450dd153769c5b9df8dd31fda8df198b48446b2,1790,4a654425d1397532b635ec6b9d3f3edfcc0fdd98,1758,8f961477294de0aef07a87a9fcbc67c9cff47f94,
E04837,9715,トランス・コスモス株式会社,S100YENI,2026-03-31,5484,f983eda578469298f71838f77c1ee48ef40377c0,3851,f1f664ebffc959cc475752620d5c78309c928ef2,1143,68f1e59295fbe6ace91afc560317e93bde385d62,24911,21cd7a9057c4167d20977f2ca9a12977a7478579,
E00911,4625,アトミクス株式会社,S100YIIT,2026-03-31,4626,b7e2824a1b4a180cd4afbdac8e1d005a5c60a391,1792,235daa41892a36b7459c4f64cc454711a9484420,1454,4545d819605bc22bcc27660a2f4d03818c6e17cb,2612,9f1fbe0a82f913834f81fe541fdcc8641f8ae2be,
E38965,5592,株式会社くすりの窓口,S100YKTN,2026-03-31,5909,4262393330c55cb7a98bfd6604feea62eb8a05dd,7783,3245a7d00071a925f9fb9ede2a3630f815e1e5c8,3504,c5e1770dc110bdf731fe3735139eb2b28afe4687,4075,ce49358dab3cf1afcf301b06d9cdc55fa3979181,
E00488,2876,株式会社デルソーレ,S100YC0N,2026-03-31,4781,04f61452ea1fbf77f564b3a2348442041d381c8e,2141,54fae3dc1fb7dd8c46fbcaab8e458b359e2dcc93,2567,d8890ba3e0c7ceb996ff774b66e6238586b570ce,899,9abc225e50b16ae34c72ce62256dabb02b446f40,
E02767,3612,株式会社ワールド,S100Y4W7,2026-02-28,10998,e252ec479a98f0776c6e773fafa5d477e6ad2262,5928,9ad8597e46506ec16579b995773a894c6c39a6dd,7745,fa38056203824e0d8f5b1d507fb87c7655c3b116,6077,05aaa3df10874bbd39a672cd7fb3487f938ae109,
E05302,2323,株式会社ｆｏｎｆｕｎ,S100YKRB,2026-03-31,5205,5cd949201b6f2ce180db7f9238abf25e50223aee,2666,f49d69afaec554b31002a138588d6f6ea19a9261,3808,b9c8bbbd4b25a1ce397928d32f57efa28dfce1fc,3440,a05c80b59a8d4872e44c9e26557e37b32c2a9953,
E00381,2217,モロゾフ株式会社,S100Y0DZ,2026-01-31,5628,646aa7c8442b7406f16610c7e4b86b0fd655bd1c,3892,7fee52f9f4d428f8a321e0eb85684d335843aa59,3381,6ffea7e8f41d7cc876f13e62ca76986fe1ef4ec9,3026,d865c612685c226a2ae1a2888896a14f8b7526bd,
E00895,4615,神東塗料株式会社,S100YD50,2026-03-31,5219,3d80f5a655519c94aca6adea1355f778a795df03,5806,437adbee021668816c66adf4fca72e2baed9a1eb,1979,a848108bc15556e0ccc9ffcfbf78542f516b120b,1279,842b8f9344db615aed867322849981777f4796b7,
E03124,8219,青山商事株式会社,S100YJ44,2026-03-31,8229,adc933444940329fa825a4b731fd4d76e48f2997,5035,64053c138b7c45475708e91ab7bb7a68a5528a79,944,1e46234352026edb0c819fbc4f0f3ef1e66714c6,8720,27dbd28dad56e92268268dd47dc2f304757a7623,
E01391,5962,浅香工業株式会社,S100YIX3,2026-03-31,6125,8a45c1e4440485fa642b7a2c1823ed4655542a70,1165,e1619071e9c2096aae36ca0a388d05bd1a27c1ef,2539,29f54b34d416b3876a35c4baf4fcd5a7bb5976e8,1929,1c98699bfc587ecf75a7c7624cd7a7e3da01697f,
E32351,3541,株式会社農業総合研究所,S100X7ID,2025-08-31,5316,77f9715ca734d38acaa21c891925eb072860a0c4,3773,94b923f2464b98254959e88e1027460f54a7c385,2938,30e5afa44b4c34fcedf0a1461170709520025b04,2103,9055e2e4a9731e0eecb4cf91f984f5a1d8c2c907,
E01989,6928,株式会社エノモト,S100YF9J,2026-03-31,4813,13ebfc026902929a2ce7c529c7b8a51406789716,4183,d8d3d6de31ac2b1740258a7eb2aa6c468a0caa41,2552,d9f3dd0a7567a9dd951814859806940268cae78b,3469,b43c51ad1fea64c993e44ab225a9f405d90a6c77,
E05657,2136,株式会社ヒップ,S100YEJ2,2026-03-31,4811,a6b13d4da7864a16f6ea7b0c9d02aa9716d7d571,2735,12758fb2495c775458ad61699c0f4cffa40005c5,2390,d80ce03e98bea5a088eebf58f022400b4219f9e5,1798,fdb10b8f0bfbfa75fc46da168aaa72853ff84d85,
E38191,5247,株式会社ＢＴＭ,S100YLUK,2026-03-31,4724,113deec8ce3d13328da88cfac9aa7b37800f4d7f,7999,da8dec315ee69ef6146c6c454bdfdd0ebfa48c24,3513,cbf7dcfb6232d8867a0bd7300662afa52e098352,1457,02d001781aec25c4bac0e691a29db7a0c49df709,
E32119,2424,株式会社ブラス,S100WX02,2025-07-31,4532,83161ab491d63e856bdd6d2f024013097ac4c10d,3937,00c49502ab441999125790e3d37248414eefb990,2103,d18e22959fbf47fc80372d9d6d117ddcedebac34,1569,152d8eb6cff100dfbead6d0fbe87771db47d6558,
E02786,9996,株式会社サトー商会,S100YHOR,2026-03-31,6241,cb2233040f08f673e1813d22360ca6092a031b4f,4381,0b957ee7904a3fa33d84e3d2763c4c3b48a7f1f4,5651,5a8d86135def8916d3bf69f36a81512610fe2896,4347,fa78779f978b6274d7f7ad90a8aa9a30be58fcf5,
E04890,9639,三協フロンテア株式会社,S100YF0N,2026-03-31,4573,cd7ccdef95de8de371706a775e5cc96be3b7c9b9,1509,dd6a9caab3d3b98f5431913ab48cb94992394248,1408,121e2bfc6a31917786012e967a3810c5b3137f57,4125,380203793f8160d1b79f46e2ab153509aab38203,
E26095,3169,株式会社ミサワ,S100Y0VC,2026-01-31,3682,e822f7a10f0be1b168c7aef33401ddfce35c7f3c,2549,38e1168f8e537a2286aa132cc89a916ea45de7bc,1183,74dcef854e415a5c4a97183798e98f71092f694a,1355,c3180ac0a74608fa4cf9417d9fb6dbe0d51c9728,
E26914,3896,阿波製紙株式会社,S100YL59,2026-03-31,6756,e310633e51e63174536ed48dc63f8e3e96ca4d57,5488,0739b64af230e4c1ac9e4da0efa0f850092353b3,3122,032a16593cd8490ebbe4d29683a256a85ae66afb,4443,ab745901cfdf6a3b72665aad3103af212cf40a5a,
E01172,4990,昭和化学工業株式会社,S100YJME,2026-03-31,4797,aa26ca7e24a7a82f8ebdbcdc21aaf42b83bd71cd,5573,d281ed9d6da804290ef0a09d07e236efd2742ded,3177,a2e2534f84988e822b87b40a12cab6db3561eeaf,4661,db54d3e44b9b587c965533e080758c675dd74ee7,
E03637,8562,株式会社　福島銀行,S100YCO6,2026-03-31,11252,43e7e04acf984c5fe86a763954bf0270f0002f34,3400,bc02240d00627519dcc4d14e20b4f1fb8a35e208,2120,83c0ed37c67eb0d13102f68578c11b7d15952ba3,2213,f1f0782bcd95155b374b7abe30ab3aa045076018,
E02065,6757,株式会社ＯＳＧコーポレーション,S100Y0OW,2026-01-31,6342,98bc40551ff5fdb0a08302f0416fb31605798a95,2263,72d912b04b0fd0a88ae086c6084446c341f33af3,1546,d93a396dad6042cfd4314974d1e81784d57dc814,1294,7b54807d625938374ea3983208598b3351f80e69,
E01596,6440,ＪＵＫＩ株式会社,S100XSJU,2025-12-31,3126,42a53109f0439ff9888dbbac282aff967ab0fa0d,3505,9977e6f54cee0db15bf949c3ac6c0f1bc5bdd75b,2866,1d929dfb430737fae0ecc0b39ff8ac1446232b2b,8678,755c9f68f18194d6cc3ee8d8a98464c44939f528,
E01277,6439,中日本鋳工株式会社,S100YIME,2026-03-31,4700,5a1af5e8bbe214e889ca3c81e6a93e1c274d80dd,2568,0a042ef057117862d7a96bb188cb3fb6ae0095b8,1365,e0f6f306502f396b2dcd90878d58ac037feb7f83,2407,f5d0f5d071202ec49d070dcce89a22dd4042e4fd,
E37458,5026,株式会社トリプルアイズ,S100X79V,2025-08-31,9195,db3a2a6e1e72f6afefe1ccab74df9b40df6af7f9,5672,18c72476e960363b607cb6a8591a9a71050305f2,2470,b2b831d28e0792bc195c62ab99c94150ed6dd4b3,2274,e26767810322409bf944f7a954d9a81758083e96,
E37399,9216,ビーウィズ株式会社,S100YYAI,2026-05-31,6456,8a93d89efb67039ee45642f6ec20771c0b7984dd,10784,264be4d25054a2a2ec6b2bfee5b2a3d7a4384a2e,4045,afef7873a0619bc2b82fa3764cd8eedae4aaf58c,6977,6d66155abe64e8d10b11084d75c3dd917c81d226,
E02329,7715,長野計器株式会社,S100YLAN,2026-03-31,7257,e25069753e2fb3a4fceeca43977772f075fae222,7661,e0647f632c5c645914e1d319e2a8b2285f98fec6,2007,e850d657c443a2b97458bcbfd66361ef57d5c22c,5299,61c124240e7abd3817cd65d493d052cca92a682a,
E03478,3053,株式会社ペッパーフードサービス,S100XULF,2025-12-31,5358,58bb955db17220693edeae62c58430b051ede34c,4989,efa6717aa1ad78a202bfff4532c704ebf79e333c,2019,fdb8eb2994886bc01aebd208973ed524b3ba1f7f,3461,b3b452808e053e3caf423fe99341897c7e2b8afc,
E04159,9082,大和自動車交通株式会社,S100YHKH,2026-03-31,6034,056f3ca556eb2da513c51aa3a496436b52a4a92a,1929,65a628105a9546895451a4438c0180ff23872269,753,2ada46428ed1c92bd14a8eac1a2308a4e37d9831,2447,95e09bf5a68efcf2f0d5c56779cedcd78805360f,
E37304,9213,株式会社セイファート,S100XTQ4,2025-12-31,7695,a163d519138e5d5456f0813dbe69c6adfed8ef4e,7679,66dc15950de8172142c7a301f3c5ff1c333e3e4a,2662,9a87e7cf793f0a60618375cf1bce88c75c101084,1270,638f4e16554fdfc645b59223d6e34a3bf71c6bf1,
E01441,5973,株式会社トーアミ,S100YDF3,2026-03-31,8919,758bebd3447735f9b42c2c55e50aefb216bbc546,2211,4bf25499f95b9f036ee4a254dd2347476054d11e,2221,5027907e4cb5b02db84a6c9b623fc9396784c036,2401,3812d7b755c7902ac8a5300e9f3ce90416ef4333,
E05327,2353,日本駐車場開発株式会社,S100WW40,2025-07-31,14764,4f8a10f4b38f1f39557b83aa4c293fd3c823db80,2117,65ec31905a80738fcd4c07489549676704abd853,5224,debe7106f697070374c41064275081dd1de038aa,3605,4886b64b5f04e68d723f86d80bf2a33ec303d529,
E34336,9279,株式会社ギフトホールディングス,S100XHK4,2025-10-31,6290,2c0f315a00b75a1cc395b684174ff06e348a8fbc,10543,01fd717fc167cea12d991c8816f4baff99f7b666,7052,c0eb8e135fd6c7fae4f1fafa6495e444aa133517,6193,0b303293423278c9dd2727ad6993f0865c723602,
E03147,9853,株式会社銀座ルノアール,S100YJPB,2026-03-31,4466,4c687a76d68062769a8aaa10c550e508cb14249d,2208,c741141349011184ec316cf2212e3ed40e87c573,1105,8146531eaf172f4c6e53f800f833d4f1fea94555,1656,3ae504e5b08605da877d5cc85f093fa68700b178,
E00734,7863,株式会社平賀,S100YLE6,2026-03-31,5973,4f8d6f17d553adc5ae1d8ec70403c47f610f505a,1493,dd247e18f6e3878a701f8cc5f394f09ef529a9b4,1852,cf465e13482068413baf0e6ec2cb2655d5297e85,2917,81a722221a9b7b4947d668525822becf68aee362,
E32988,6547,株式会社グリーンズ,S100WQPA,2025-06-30,5844,478a3ba83eb292d65f72ee06f01bf01ba3c615a7,6449,4d6538e88d1c860ea518dd2976178010fe86026c,2320,796942ee4e70ae252f4f3f19bcf67ea8842487f0,4759,9a46d2807d790d07894faad7f76a9f4b69025aa8,
E00351,2009,鳥越製粉株式会社,S100XTAP,2025-12-31,3483,ea3e97bae982070d3372d14f586ceb4dd31ab735,1306,a990cb2fef55ccc806848a6734b3b1c0ad1946f3,1413,6da1c963f3ca4019008fda58b80deaffb361621b,2172,2f085ac92f9debc22388a88eb6521702ebe8e866,
E38685,5579,株式会社ＧＳＩ,S100YKIG,2026-03-31,10108,5060217b018d9388c7476c8dc1491bfe4c709791,6089,db638b0cda2f1fd22607b751b6bf3e7c86651c85,4067,182ce466deaea89b2d359b44008c406c51798906,4600,8044bbda2e31e01e31c588ab152c3c9927486bc5,
E37165,2585,株式会社ライフドリンク　カンパニー,S100YIP0,2026-03-31,3530,88b888b74184fb60ca86eab333c49f5906dbeecd,4040,e409073ca7f4c71da7a428e990832e9302f5c584,3423,f2bcde4b98a6045f83ad53bd00e5bb850e837215,4110,497fd799342314820ef0e9da3eb2e338d41a9c38,
E00632,7897,ホクシン株式会社,S100YGLJ,2026-03-31,5553,cd4828c3b6abb37f07257678a9309b79616b9af8,1830,1448a925ae4fdbf9043c41a4058126f9eda4adbc,1251,770196a427263151ec76066e94d14b4c3842a869,6169,9d2cfcca3f0e233f115b3fc4133b30afcb63d865,
E05627,3054,株式会社ハイパー,S100XUT2,2025-12-31,7016,80fdeb63f5dd37ff6f4f40afe32d95693727022c,2541,7db6f25df6e4d48e90a4aefd32eb4e568479d8f7,1247,ba817be1c4e32a16794f1cb6cff1f32c45477a49,2579,17c8dd36db592dbd4e8cc848eb9320e5ef6306c5,
E02425,7908,株式会社きもと,S100Y5JR,2026-03-31,5040,155de72c93aea1ec0c54703f09a01b29058a30d8,2551,24ef1129a07874ce5d96d9ac33dd8d408881dd9d,2287,d3d4535ef6e71a808154831c512c5d9b9a7d3760,4782,fa1d7b10c679c0590e58585719fcd1cf5d8393e5,
E03273,7516,コーナン商事株式会社,S100Y7KL,2026-02-28,4775,d1fd88ec34bb88157a9db079ea70836190c72b90,1584,d43178f6a039fa1824fd833260e277c764a0bc93,1679,d7e36c55668796ae94b19b9bed2693ce084d16af,2077,57367ff227ca224a967907f8d2674fb15146e36a,
E04095,,伊豆箱根鉄道株式会社,S100YFA1,2026-03-31,6081,53e66324eacb814746789e95abcd38ce19b1424d,3884,4d262112aa56a3ea9660661ab95189d964be72fc,2626,fb91431a781481ffca1b2cefb5212c4e37c318fc,3295,2ab69b9fe8f01601ffad91a5fe46eff07fd36419,
E02588,8025,株式会社ツカモトコーポレーション,S100YDV3,2026-03-31,5668,d270dfd1bd3d19bdc5988d58c2bea8bb6d3cf246,3053,6cc85e35223abff84a93560748d80f514a06e24e,2683,bd1296d90000c61e8eea7476a357c63f942c0a32,4183,4b917cc2b0fbdcec88af01680fcae9db357acc20,
E00714,3951,朝日印刷株式会社,S100YEXW,2026-03-31,5842,e9e2eed232c122092422f3fd863cc8ab440b96b3,4628,c04e525c4c5f65f0e07c9eed750a351490aa6e22,1832,4fe1860264a4ac500db4cdb3f75cbadab69628fa,3956,6e8f6c89ec83e2813c2070b3bfdc8a3981a9a3e5,
E01324,7414,小野建株式会社,S100YK40,2026-03-31,4655,0e762c71fbd01bf2afef0c315fc751f22e3b157e,2339,23d53df023a0534188eb805bd8fab6d433603fc4,1759,c18e3a9927e85f62b91752bb1a1723f0a1bfc155,4507,78533b214d56708a1a7ff19a633dc3a56035b547,
E04136,9012,秩父鉄道株式会社,S100YIV6,2026-03-31,4549,1f1c4dbb0cef4ec19777eebad39266b60b5711f6,971,1174afb5c0daa0e8f7f68e9d9fd16a74a8be0da2,1565,506ccf39374bbd23e6600509ddacb21a9752eb7c,1039,e7b844ff4ff44bfac3c155a5ad581ee440c7e975,
E33557,6557,ＡＩＡＩグループ株式会社,S100YH7U,2026-03-31,5016,1e7988d152d06ebd22f919d93d5f61650696fd3c,5142,1c54d0661f30beb7e5d0f9b6523e51777c022dcf,2209,63fd933c2189c6f7524b946390beebb080fb8819,5368,990bf8782bb1e1856d55ae13637a037ede2f9689,
E00912,7953,菊水化学工業株式会社,S100YKW4,2026-03-31,3724,7cef1ffa219dea7d16deb403a9b0de0629d62bff,3328,05e657253d41c7d09f5c014cf1353047514cca54,4080,6d34ada71c23acf45af7780f6b00f0044a1770dc,2383,1e5238e98b2a40bcc7c90c2d5e1cad6d3f2953b4,
E05483,2438,株式会社アスカネット,S100YRYL,2026-04-30,7829,4208f42ff8d51179b75b094e894ef90994217957,6231,93aec1bb2144f1038a7d69d9bf5e4ba26fa46722,4718,0eac1e8571017cf66d353b2a71ec100baead89d7,5007,b7ff759919a99e6da714dd59f4152b0fa26cfed3,
E24129,3160,株式会社大光,S100YX88,2026-05-31,6520,833d13fcadc5b8bb5e49ed8d2556bcd712cecbb9,7315,82289f90199b4539e5a1b13bb7723efaa5442e26,3563,4010013a78e7b131b4c4f0499486303f2342de91,2161,27b9ca58314d452352c2e05dfda6ceb0858be7d7,
E00867,7886,ヤマト　モビリティ　＆　Ｍｆｇ．株式会社,S100YMK7,2026-03-31,4368,7bba5f6436ab1f67adfcbc388f8edee750b1ea52,3685,f52d91d2b8cd7e40f59219c95f44a4806615ad39,1436,0f5c580bf3f2ff9451f61ae99c6d801101b8a729,2740,7f8fbdeb476ba021c1d7020d3f418865b993a471,
E03347,2652,株式会社まんだらけ,S100XD0Z,2025-09-30,4622,e6892841e26a75b67bc6e818023c48db5a20e3c6,3502,31209d4234a554309b9d20eff3ada7aa952604dd,2269,12d00b3f7d469811c039897ea3b9295cc11c910d,1018,e51f8ef9a43eb1dfb9c4a361f9b77dd2fcadf9d4,
E05248,4331,株式会社テイクアンドギヴ・ニーズ,S100XVY3,2025-12-31,5556,728c9206d0a581e7ff9a012f348ac48a73cc8c80,4841,0070519ec4c573ae3573e6bbf331bce5f49a8d95,3231,61d80ab01594d4d79c37dd38f38384c57241e282,3308,cdead2450936af4daa6745c3c29c30819c30e92d,
E03473,3030,株式会社ハブ,S100Y764,2026-02-28,6281,2c19e269ab235605e50a15b7afa1cf3962ed2fce,3118,29e851314819fecd6a725f0c3862db43dbed1fc0,1179,daa1c467ce74d47fc8c53b3a6ee49784cdcfc80a,2927,22ab8bf4d4ebbe7649523f9bcd97399af3ec5b19,
E02385,7985,ネポン株式会社,S100YN9E,2026-03-31,3799,d62e5b1cd678d37ffadd5dd385b05dfddb0785f5,1212,0f5b6b4b2710c120ae6036742dc3ee00c62258e1,3289,0e5f5ffe343ac99b741b3eefbfaa1119e07dbdf0,3895,5bb843d003e7ece06428f7ac93b8672902040dd0,
E04334,9075,福山通運株式会社,S100YIXL,2026-03-31,8546,1febf4b9ae06cd177478227538270fdf396abc6a,1570,500a79056f22157d26588cdb9cff5f1208d03bba,2603,7e3fc8ae8e52a5b3f04895e9acfb74e35fc33647,8818,638848a0bbf679889602a88875c4fc821d3012ed,
E30692,4247,ポバール興業株式会社,S100YK0F,2026-03-31,4125,823f6954fd705fd949a19699e3ef06477fb24233,2427,cb47b06aa3b2eb733743b34f76f8a0e482487372,1260,3c47c7780ff2064de05c3a1f63569de6e6300437,1803,92efce8d0621a4fe502ec0600fd433690e69c8fa,
E27066,6071,株式会社ＩＢＪ,S100XUID,2025-12-31,6727,e9c51df6e20f010619ce82614b34c81b8edcf5ff,10977,a91068785f73b9b13e6efbee7ae9586cfa74487b,2543,14503a6ed2bf73c8a3f925fa68abd777e5a43139,1676,185e6a8178921a9db5984d2e733be737dced4ce5,
E02832,7475,アルビス株式会社,S100YD39,2026-03-31,6665,13963d3ae5b6c9773144c8af4781a6f433dc30a3,3726,4bb9a233a199740b4e53407d3e92dd999cec107e,4513,1962027c78a9f6758b0d1fda6d610e5f4612b69a,9071,bfcaa1ef4a7377fe841f18c5dca4a606c5cef5e3,
E04796,9769,株式会社学究社,S100YKPV,2026-03-31,6335,cb1fea5adc9c04a7b7ff368e233e2dd19c44452a,3862,42f0ff56f1166157adc1745b639855a9f846d325,2378,73e800307ad14ee7ad4856ba57bf8cdc90db12ea,1750,f5e937927b312c90a7d0c145d52d2214683c915f,
E03293,7554,株式会社幸楽苑,S100YCYB,2026-03-31,6556,e1eefa77dfd9ab45b1275b6753bd355545301a04,5409,2db53daa62999faf6ebbf7a68404343e54414fdf,825,4055776c06bf1b3b1a2ba2a6a1f4f708dfecb4fe,1862,5c443935fe89156c5677caf4e3734d5053ce726f,
E04221,9036,東部ネットワーク株式会社,S100YK2G,2026-03-31,5850,2cdf32d56e4095e94b160c413819c8234c9c59fe,2010,851d268b561a42d47b2b4fbe17cb51db7b97b4bd,1066,a7ff5a78d83ca10df72cb4488b7642b9247845fb,2935,f5bcf3c64657d652e8f83edab928acb2d0d49fcd,
E01718,6428,株式会社オーイズミ,S100YLT7,2026-03-31,8521,562457036af42648d96e8bb0ee9d01d4e0eb0422,1078,c99a9ab321b34e4b4d34e08d6db2d199e2f93f77,1939,2bd6c3dd83a9d3b8a411001a617e4387bcc60059,629,62312ea8a8bba9397024e3bd0afc6e27e855fa70,
E01521,6218,エンシュウ株式会社,S100YKK8,2026-03-31,3223,070d895d47ac56a653b3a35247bbc662531e0bcb,2442,d6ea4d9e0f98e9f81526a817ab1c757d9edf02eb,2564,d6310c6d39f5b0197c567a55cfb4c793adab9b9f,5618,e4a9900ccbbf95f7ea2666ccdbec862e8989b15e,
E02776,9982,タキヒヨー株式会社,S100Y62Z,2026-02-28,3210,1149d16bf6aa5f321dd7d9c882055307103a7f1d,1933,eec044d382ffa110cf5da24dd4f06c5cd008cc9c,518,ffa145a3cfabb15a8afec61b2efe7d969b4b952c,2367,2b452fd71fd2ad4f0ad8d2dae616d20dcd8fb182,
E02997,3024,クリエイト株式会社,S100YD0K,2026-03-31,7447,361806443c6946d7563b9cd537ad2a7028603b03,7224,6f2277f4d2e4bc088eaa09e7c8057786684d2f37,4279,ceb509d8497dcba8b7870a7f875fdf6c6542b133,4080,6cbcc07acf5634105bdb1f5e355f1694fa8010ab,
E03331,7636,株式会社ハンズマン,S100WRQD,2025-06-30,3290,7789a5243220a6995da4ca609501d901fdc72706,1536,d485c4b2117ca6d9d2c69dcbed61bbf4d8102452,1140,5f9470b4fb4565322bcda0a8fa842588b7697f69,1246,b967585d1840adacef601585718175bf6d4e5ab0,
E36666,4073,株式会社ジィ・シィ企画,S100WQNZ,2025-06-30,7037,0fc61164dedcb313e969514125b37b25c3292748,6492,a3b6f6af6f15f4a988131c2235a4f7ebed6ecb46,7878,7826a1ee16d7abc71a83e9fac961c62cc70e3cd9,1019,d6e99763f70927aca633d4842b4396fe8a275408,
E01928,6926,岡谷電機産業株式会社,S100YJ7H,2026-03-31,4967,1c94e81ce824f642d6ca72e7c1a0a24924f763c0,3986,fc53ca8107de8348d301169f2caaf046c9ae36b7,3480,ec00dc1572c2a5d6bec606fb84b7813a88e22e30,1755,34edd5e295ac8ba7a1958158c664f8aadefd7966,
E05015,4707,株式会社キタック,S100XFRF,2025-10-20,4899,df6188042ee59e534f2ae450df01a459065dc1e9,987,c28b4578ffde192a84ff9f3c7a2c7e5d50c5cdfc,1066,4cffd89fcdd8d8a65437f40d6078353e3711382d,3766,cbe2ce1d63228da713d19c2a492059fd64cf2dfb,
E38167,7114,株式会社フーディソン,S100YJIB,2026-03-31,5496,dbaf2978b1337893c965be6b9a5a452be227dd49,11351,37e393c8190ed631e5a953727a44e817f7033185,5534,b0d6cdde492820f4e77fb0af421e42e2e67ca129,3061,734aefbe4a223832289915e2d3cffffcdd2bd9ed,
E31037,4248,竹本容器株式会社,S100XSML,2025-12-31,5860,936d0739d74a5b81437d2a6d2c471bcec8147cbb,6795,69681a55cd2f862d450dada9e42e15e0c5e62b55,1161,99d797fc263533e233129582f413c6211de4627e,2391,07a08e374044ed9b1406c57f0004dc641a703fca,
E00456,8006,ユアサ・フナショク株式会社,S100YIWQ,2026-03-31,6017,2c0ee7fb5ee2a93c6a57d2bb89d68bb4bd380eb6,1351,62d8623c0ff5a9901a8268ad59693eff45d5d9e0,2083,06cb4fee4417628f55be81ab66eb2fea39cb5f57,1224,e56ce4dc75c71a80536422f2113c914f23275ca9,
E03399,2730,株式会社エディオン,S100YDWB,2026-03-31,6488,3ad97b73fa4d3cf650214d39786a2b0b1e387351,3556,a9182e83b28cbc83c2c21eaa9f102d7be57ad9ca,2485,372e090bb2dae649ad5794a549f1671b7a7ae128,22035,deff36ac67b5885281a324f493243100aac83cc5,
E04189,,株式会社ニヤクコーポレーション,S100WS5A,2025-06-30,3728,835c4abfbf0083db6b16a81381d110d84f7acb38,1359,7a9e3bd6fba14dab57ddf24339116bff25f078b5,853,7390309cbdd0bd6591b01aa77872291c6efbc482,1439,0be71d108c73212d86d93cf111740d609066f412,
E01365,5922,那須電機鉄工株式会社,S100YJYT,2026-03-31,4216,1491eedcd9fddb82fa8c34a2c333d393672c359b,1345,4e42d02fc342914b25168dbd30646f298982d8aa,937,83efedb3aadc017c72991ac815ea2098091dd37c,2670,bd59770e2ad7e0e35ca730c3c4e533dbff2a48da,
E04222,9035,第一交通産業株式会社,S100Y9O5,2026-03-31,17003,d931b95ac85a571a87fe6fcb6b27348d79e50f2b,8639,dfa0103203d7b145ad014a8fac29ec958b86c209,2864,41ab9b1b0bb3dca83cf80ee3dcc5abd78601e8ab,3115,ea51f19e436a6439d7f2ad510736092cf04aec52,
E00388,2224,株式会社コモ,S100YICN,2026-03-31,4496,4b57d3498394734ee1d1f69efe22645e1fc9e692,1447,683e917a35019459d930019ae691e6b90bc13104,934,12ecb85a09749303387a68d37659d2a740271cf7,2597,c714636c4d7b8bd74f4dae49ded1dadfb2365da8,
E34018,6580,株式会社ライトアップ,S100YLCH,2026-03-31,5044,71251940e8555b476d4697120f281dd00dfb068d,5355,d75dda80bff451caf0db5e76d469810d1b78b199,2414,1686dca9b2a2ca541f1635012ddd0305be6ee221,2659,2eadf70c96f281d3b14bdafb525f74b7e1438d41,
