rank_adj,rank_raw,rank_delta,sec_code,name,tse33,listed,avg_age,avg_tenure,avg_salary,salary35,factor,employees_nonconsolidated,employees_consolidated,emp_ratio,badge,industry,source,period_end,edinet_code,corporate_number,doc_id
2397,2144,-253,4031,片倉コープアグリ株式会社,化学,上場,46.6,18.7,5723975.0,4948605,0.8645,612.0,797.0,0.7679,,製造業,tag,2026-03-31,E00789,4010001008665,S100YFRR
2398,2287,-111,2894,石井食品株式会社,食料品,上場,42.9,15.2,5520864.0,4948454,0.8963,395.0,405.0,0.9753,,製造業,tag,2026-03-31,E00453,7040001016687,S100YMHZ
2399,2151,-248,3628,株式会社データホライゾン,情報・通信業,上場,43.6,8.0,5711000.0,4945854,0.866,239.0,365.0,0.6548,,情報通信業,tag,2026-03-31,E21553,9240001012318,S100YMTV
2400,2675,275,3911,株式会社Ａｉｍｉｎｇ,情報・通信業,上場,34.8,5.5,4910718.0,4944863,1.007,687.0,687.0,1.0,,情報通信業,tag,2025-12-31,E31348,7011101060669,S100XU6G
2401,2398,-3,3435,サンコーテクノ株式会社,金属製品,上場,40.6,12.5,5385000.0,4943160,0.9179,345.0,850.0,0.4059,,製造業,tag,2026-03-31,E01462,2040001040188,S100YHPR
2402,2365,-37,2594,キーコーヒー株式会社,食料品,上場,41.5,16.6,5432882.0,4940746,0.9094,618.0,1019.0,0.6065,,製造業,tag,2026-03-31,E00491,4010401007523,S100YK1N
2403,2343,-60,7811,中本パックス株式会社,その他製品,上場,41.9,14.4,5455000.0,4940340,0.9057,476.0,883.0,0.5391,,製造業,tag,2026-02-28,E31924,8120001024730,S100Y635
2404,2179,-225,6111,旭精機工業株式会社,機械,上場,45.6,19.8,5657000.0,4940317,0.8733,456.0,,,,製造業,tag,2026-03-31,E01550,7180001079431,S100YHGQ
2405,2223,-182,5942,日本フイルコン株式会社,金属製品,上場,44.6,20.3,5601015.0,4939311,0.8819,433.0,1273.0,0.3401,,製造業,tag,2025-11-30,E01370,4013401002394,S100XMRB
2406,1945,-461,9474,株式会社ゼンリン,情報・通信業,上場,47.11,18.39,6013242.0,4938952,0.8213,2441.0,3574.0,0.683,,情報通信業,tag,2026-03-31,E00717,5290801002046,S100YD65
2407,2391,-16,7325,株式会社アイリックコーポレーション,保険業,上場,41.2,5.7,5392436.0,4937783,0.9157,408.0,643.0,0.6345,,金融業・保険業,tag,2025-06-30,E34281,6010001065944,S100WS0W
2408,2284,-124,6408,小倉クラッチ株式会社,機械,上場,43.3,18.6,5527000.0,4937032,0.8933,791.0,1755.0,0.4507,,製造業,tag,2026-03-31,E01647,1070001015725,S100YJ6L
2409,2274,-135,,株式会社ドミー,小売業,非上場,41.4,16.95,5540000.0,4936092,0.891,246.0,275.0,0.8945,,卸売業・小売業,textblock,2025-05-31,E03189,5180301002689,S100WK6A
2410,2426,16,8077,トルク株式会社,卸売業,上場,39.1,14.6,5324000.0,4936001,0.9271,156.0,213.0,0.7324,,卸売業・小売業,tag,2025-10-31,E02570,7120001048994,S100XHJG
2411,1956,-455,3222,ユナイテッド・スーパーマーケット・ホールディングス株式会社,小売業,上場,46.3,1.6,6000000.0,4934586,0.8224,445.0,9349.0,0.0476,本社のみ,卸売業・小売業,tag,2026-02-28,E31159,8010001166286,S100Y585
2412,2290,-122,7513,株式会社コジマ,小売業,上場,41.2,16.9,5518000.0,4933728,0.8941,2919.0,,,,卸売業・小売業,tag,2025-08-31,E03270,2060001001667,S100X50A
2413,2389,-24,3945,スーパーバッグ株式会社,パルプ・紙,上場,41.0,18.3,5395000.0,4933397,0.9144,335.0,381.0,0.8793,,製造業,tag,2026-03-31,E00675,8013301005766,S100YJ4G
2414,2166,-248,9827,リリカラ株式会社,卸売業,上場,43.0,16.0,5686575.0,4933232,0.8675,545.0,,,,卸売業・小売業,tag,2025-12-31,E02743,2011101022797,S100XUAQ
2415,2504,89,,株式会社　但馬銀行,銀行業,非上場,38.4,14.2,5200000.0,4931791,0.9484,567.0,582.0,0.9742,,金融業・保険業,textblock,2026-03-31,E03600,3140001055984,S100YI1V
2416,2419,3,7619,田中商事株式会社,卸売業,上場,39.4,13.4,5346684.0,4931656,0.9224,437.0,455.0,0.9604,,卸売業・小売業,tag,2026-03-31,E02902,8010701005900,S100YDHJ
2417,2106,-311,6597,ＨＰＣシステムズ株式会社,情報・通信業,上場,44.6,8.7,5780000.0,4930988,0.8531,120.0,123.0,0.9756,,情報通信業,tag,2025-06-30,E35114,4010401096252,S100WS3O
2418,2451,33,5971,株式会社共和工業所,金属製品,上場,39.3,15.5,5294161.0,4929365,0.9311,288.0,289.0,0.9965,,製造業,tag,2026-04-30,E01442,1220001011873,S100YR73
2419,2417,-2,2933,株式会社紀文食品,食料品,上場,40.3,16.6,5349000.0,4928272,0.9213,1159.0,2457.0,0.4717,,製造業,tag,2026-03-31,E36466,4010001041880,S100YGHF
2420,2239,-181,7427,エコートレーディング株式会社,卸売業,上場,42.0,12.7,5585005.0,4928080,0.8824,263.0,300.0,0.8767,,卸売業・小売業,tag,2026-02-28,E02801,4140001068093,S100Y67Z
2421,2298,-123,9729,株式会社トーカイ,サービス業,上場,41.3,10.7,5510960.0,4927378,0.8941,2007.0,4694.0,0.4276,,サービス業,tag,2026-03-31,E04826,8200001003544,S100YE2Y
2422,2762,340,4197,株式会社アスマーク,情報・通信業,上場,33.5,5.1,4672000.0,4927172,1.0546,316.0,328.0,0.9634,,情報通信業,tag,2025-11-30,E37502,2010901015886,S100XNPA
2423,2196,-227,2418,株式会社ツカダ・グローバルホールディング,サービス業,上場,43.5,7.9,5641000.0,4925394,0.8731,121.0,2365.0,0.0512,本社のみ,サービス業,tag,2025-12-31,E05411,2011001035049,S100XTC0
2424,2420,-4,9388,株式会社パパネッツ,倉庫・運輸関連,上場,43.5,5.8,5345000.0,4924084,0.9213,106.0,,,,運輸業,tag,2026-02-28,E33610,9030001067804,S100Y5VD
2425,2200,-225,6262,株式会社ＰＥＧＡＳＵＳ,機械,上場,45.6,18.8,5632000.0,4923245,0.8742,231.0,1576.0,0.1466,,製造業,tag,2026-03-31,E01731,6120001036356,S100YGO3
2426,2220,-206,2483,株式会社翻訳センター,サービス業,上場,42.7,10.0,5603259.0,4921599,0.8783,391.0,540.0,0.7241,,サービス業,tag,2026-03-31,E05579,1120001089458,S100YILW
2427,2661,234,6549,ディーエムソリューションズ株式会社,サービス業,上場,35.1,6.2,4927770.0,4920664,0.9986,324.0,355.0,0.9127,,サービス業,tag,2026-03-31,E33247,9012401014057,S100YJGW
2428,2687,259,7183,あんしん保証株式会社,その他金融業,上場,34.8,6.4,4892000.0,4919595,1.0056,135.0,,,,金融業・保険業,tag,2026-03-31,E31905,9010401049214,S100YCZS
2429,2262,-167,7950,日本デコラックス株式会社,化学,上場,44.3,15.8,5556100.0,4919174,0.8854,172.0,,,,製造業,tag,2026-03-31,E02407,8180001081246,S100YI56
2430,2100,-330,7746,岡本硝子株式会社,精密機器,上場,48.6,19.0,5789000.0,4918979,0.8497,153.0,232.0,0.6595,,製造業,tag,2026-03-31,E01221,2040001065334,S100YL4M
2431,2709,278,9252,株式会社ラストワンマイル,情報・通信業,上場,34.58,6.27,4847000.0,4918320,1.0147,181.0,313.0,0.5783,,情報通信業,tag,2025-08-31,E37098,2010001147267,S100X7D0
2432,2353,-79,2341,株式会社アルバイトタイムス,サービス業,上場,40.79,11.53,5445790.0,4917424,0.903,165.0,188.0,0.8777,,サービス業,tag,2026-02-28,E05316,8010001084372,S100Y5RZ
2433,2281,-152,5279,日本興業株式会社,ガラス・土石製品,上場,43.9,11.6,5531000.0,4916624,0.8889,325.0,431.0,0.7541,,製造業,tag,2026-03-31,E01200,3470001011236,S100YFPM
2434,2079,-355,7624,株式会社ＮａＩＴＯ,卸売業,上場,44.7,19.9,5819000.0,4915492,0.8447,297.0,309.0,0.9612,,卸売業・小売業,tag,2026-02-28,E02903,6011501003393,S100Y4MW
2435,2650,215,2791,大黒天物産株式会社,小売業,上場,35.5,7.9,4962485.0,4915376,0.9905,1617.0,2038.0,0.7934,,卸売業・小売業,tag,2026-05-31,E03423,8260001013868,S100YYHK
2436,2493,57,2208,株式会社ブルボン,食料品,上場,38.3,15.9,5220000.0,4914441,0.9415,3857.0,4150.0,0.9294,,製造業,tag,2026-03-31,E00380,6110001017563,S100YEFS
2437,2396,-41,8127,ヤマトインターナショナル株式会社,繊維製品,上場,41.3,16.9,5386504.0,4914022,0.9123,151.0,159.0,0.9497,,製造業,tag,2025-08-31,E00600,3120001077584,S100X5IF
2438,2622,184,4750,株式会社ダイサン,サービス業,上場,36.5,9.3,5015045.0,4909130,0.9789,536.0,638.0,0.8401,,サービス業,tag,2026-04-20,E05070,8120001083116,S100YNWZ
2439,2771,332,2163,株式会社アルトナー,サービス業,上場,30.7,6.8,4638691.0,4908611,1.0582,1474.0,1623.0,0.9082,,サービス業,tag,2026-01-31,E05717,6140001047590,S100Y062
2440,2711,271,9256,株式会社サクシード,サービス業,上場,33.7,5.2,4841000.0,4908443,1.0139,118.0,209.0,0.5646,,サービス業,tag,2026-03-31,E37221,7011101037139,S100YJBO
2441,2602,161,7793,株式会社イメージ・マジック,その他製品,上場,36.2,4.9,5047000.0,4907718,0.9724,224.0,,,,製造業,tag,2025-12-31,E37419,4030001059302,S100XVC1
2442,2226,-216,3395,株式会社サンマルクホールディングス,小売業,上場,42.5,7.5,5599713.0,4905683,0.8761,355.0,1229.0,0.2889,,卸売業・小売業,tag,2026-03-31,E05556,4260001004499,S100YI0O
2443,2357,-86,7896,セブン工業株式会社,その他製品,上場,42.5,16.1,5440722.0,4905490,0.9016,376.0,,,,製造業,tag,2026-03-31,E00633,1200001017170,S100YEA0
2444,2781,337,3195,株式会社ジェネレーションパス,小売業,上場,31.5,5.01,4600000.0,4903559,1.066,102.0,273.0,0.3736,,卸売業・小売業,tag,2025-10-31,E30881,9011101032971,S100XHU3
2445,2326,-119,8011,株式会社三陽商会,繊維製品,上場,43.4,15.6,5481000.0,4899932,0.894,1118.0,1125.0,0.9938,,製造業,tag,2026-02-28,E00593,1010401075845,S100Y77K
2446,2362,-84,7255,株式会社　桜井製作所,輸送用機器,上場,42.6,18.4,5435000.0,4897352,0.9011,170.0,271.0,0.6273,,製造業,tag,2026-03-31,E01644,9080401001936,S100YI1Y
2447,2378,-69,3422,株式会社　Ｊ－ＭＡＸ,金属製品,上場,42.2,18.4,5413045.0,4896799,0.9046,278.0,1081.0,0.2572,,製造業,tag,2026-03-31,E01452,7200001014294,S100YJJI
2448,2694,246,9237,株式会社笑美面,サービス業,上場,34.7,2.1,4881000.0,4896526,1.0032,179.0,188.0,0.9521,,サービス業,tag,2025-10-31,E38969,9120001146301,S100XIJD
2449,2549,100,7096,株式会社ステムセル研究所,医薬品,上場,37.1,5.2,5129000.0,4893549,0.9541,120.0,136.0,0.8824,,製造業,tag,2026-03-31,E35563,8010401038548,S100YI32
2450,2553,103,2169,ＣＤＳ株式会社,サービス業,上場,37.9,13.6,5123580.0,4893085,0.955,301.0,714.0,0.4216,,サービス業,tag,2025-12-31,E05726,9180301001381,S100XULK
2451,2240,-211,5974,中国工業株式会社,金属製品,上場,45.5,21.5,5582000.0,4892710,0.8765,260.0,376.0,0.6915,,製造業,tag,2026-03-31,E01366,6240001006578,S100YHRE
2452,2270,-182,4623,株式会社アサヒペン,化学,上場,44.8,16.6,5544908.0,4892649,0.8824,139.0,375.0,0.3707,,製造業,tag,2026-03-31,E00909,4120001001403,S100YLY9
2453,2537,84,4068,ベイシス株式会社,情報・通信業,上場,37.1,6.3,5145000.0,4891569,0.9507,402.0,581.0,0.6919,,情報通信業,tag,2025-06-30,E36659,7010701017054,S100WR7P
2454,2054,-400,9942,株式会社ジョイフル,小売業,上場,45.7,16.5,5873000.0,4891417,0.8329,212.0,1024.0,0.207,,卸売業・小売業,tag,2025-06-30,E03196,3320001001417,S100WOVG
2455,2333,-122,4694,株式会社ビー・エム・エル,サービス業,上場,41.4,11.0,5472375.0,4890599,0.8937,2700.0,4612.0,0.5854,,サービス業,tag,2026-03-31,E05056,7011001019237,S100YFSM
2456,2428,-28,343A,株式会社ＩＡＣＥトラベル,サービス業,上場,40.0,16.0,5322000.0,4882804,0.9175,114.0,137.0,0.8321,,サービス業,tag,2026-03-31,E40408,7010001128717,S100YG2V
2457,2346,-111,6233,ＫＬＡＳＳ株式会社,機械,上場,43.3,18.5,5450793.0,4881932,0.8956,283.0,293.0,0.9659,,製造業,tag,2025-09-30,E34273,7140001038325,S100XBSH
2458,2282,-176,6042,株式会社ニッキ,輸送用機器,上場,44.9,18.1,5529324.0,4878152,0.8822,174.0,509.0,0.3418,,製造業,tag,2026-03-31,E02171,2021001020256,S100YKJL
2459,2303,-156,2907,株式会社あじかん,食料品,上場,44.4,16.0,5502427.0,4877644,0.8865,716.0,887.0,0.8072,,製造業,tag,2026-03-31,E00480,4240001000392,S100YGFU
2460,2356,-104,7425,初穂商事株式会社,卸売業,上場,41.2,13.7,5440995.0,4877324,0.8964,298.0,485.0,0.6144,,卸売業・小売業,tag,2025-12-31,E02797,2180001039869,S100XT3I
2461,2690,229,3992,株式会社ニーズウェル,情報・通信業,上場,35.1,7.5,4886000.0,4873828,0.9975,538.0,597.0,0.9012,,情報通信業,tag,2025-09-30,E33367,3011101025642,S100XAHG
2462,2433,-29,,株式会社武井工業所,ガラス・土石製品,非上場,40.99,16.83,5315711.0,4872842,0.9167,205.0,,,,製造業,textblock,2025-06-30,E01215,8050001011637,S100WQYW
2463,2724,261,5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ株式会社,情報・通信業,上場,34.6,5.0,4804482.0,4871763,1.014,126.0,126.0,1.0,,情報通信業,tag,2025-12-31,E38157,3011101065465,S100XU3Y
2464,2462,-2,9083,神姫バス株式会社,陸運業,上場,49.7,11.1,5275024.0,4871036,0.9234,1716.0,3543.0,0.4843,,運輸業,tag,2026-03-31,E04160,6140001059289,S100YHAF
2465,2531,66,7986,日本アイ・エス・ケイ株式会社,その他製品,上場,38.1,13.5,5157000.0,4871005,0.9445,272.0,283.0,0.9611,,製造業,tag,2025-12-31,E01656,1010501003516,S100XV0H
2466,2324,-142,4960,ケミプロ化成株式会社,化学,上場,44.2,15.8,5482000.0,4870604,0.8885,222.0,,,,製造業,tag,2026-03-31,E00868,6140001007611,S100YIYR
2467,2321,-146,5283,株式会社高見澤,卸売業,上場,41.8,10.1,5485000.0,4870006,0.8879,551.0,1054.0,0.5228,,卸売業・小売業,tag,2025-06-30,E01208,9100001001879,S100WQGP
2468,2524,56,6570,株式会社共和コーポレーション,サービス業,上場,38.6,8.2,5165000.0,4868286,0.9426,246.0,279.0,0.8817,,サービス業,tag,2026-03-31,E33822,1100001000797,S100YF8W
2469,2448,-21,6325,株式会社タカキタ,機械,上場,40.8,15.1,5297072.0,4866386,0.9187,270.0,,,,製造業,tag,2026-03-31,E01617,4190001009381,S100YFLC
2470,2342,-128,4242,株式会社タカギセイコー,化学,上場,43.9,19.4,5456000.0,4863216,0.8914,776.0,1849.0,0.4197,,製造業,tag,2026-03-31,E00871,4230001010335,S100YGHA
2471,2847,376,5888,ＤＡＩＷＡ　ＣＹＣＬＥ株式会社,小売業,上場,29.0,5.0,4335000.0,4861407,1.1214,758.0,,,,卸売業・小売業,tag,2026-01-31,E38738,4122001021471,S100Y0CE
2472,2330,-142,5909,株式会社　コロナ,金属製品,上場,44.4,19.6,5479000.0,4861169,0.8872,1548.0,2083.0,0.7432,,製造業,tag,2026-03-31,E01444,5110001014116,S100YF55
2473,2314,-159,6327,北川精機株式会社,機械,上場,44.7,19.6,5492000.0,4859406,0.8848,141.0,151.0,0.9338,,製造業,tag,2025-06-30,E01713,7240001034181,S100WQMF
2474,2255,-219,5932,三協立山株式会社,金属製品,上場,46.2,22.5,5569000.0,4859049,0.8725,4686.0,10012.0,0.468,,製造業,tag,2025-05-31,E26831,2230001010080,S100WJUP
2475,2519,44,2816,株式会社ダイショー,食料品,上場,38.8,13.6,5179604.0,4858494,0.938,691.0,,,,製造業,tag,2026-03-31,E00501,8010601023878,S100YGNU
2476,2745,269,6050,イー・ガーディアン株式会社,サービス業,上場,32.4,3.9,4724000.0,4857486,1.0283,171.0,427.0,0.4005,,サービス業,tag,2025-09-30,E24917,2010401066249,S100X9H5
2477,2578,101,548A,株式会社システムエグゼ,情報・通信業,上場,36.9,7.7,5085990.0,4857383,0.9551,685.0,867.0,0.7901,,情報通信業,tag,2026-03-31,E41485,2010001019680,S100YKKE
2478,2390,-88,5287,株式会社イトーヨーギョー,ガラス・土石製品,上場,42.9,12.5,5395000.0,4856511,0.9002,124.0,,,,製造業,tag,2026-03-31,E01216,3140001003027,S100YJYN
2479,2637,158,9715,トランス・コスモス株式会社,サービス業,上場,37.0,9.0,4993509.0,4856440,0.9726,18141.0,43571.0,0.4164,,サービス業,tag,2026-03-31,E04837,3011001041302,S100YENI
2480,2323,-157,4625,アトミクス株式会社,化学,上場,44.6,20.5,5482000.0,4856025,0.8858,218.0,278.0,0.7842,,製造業,tag,2026-03-31,E00911,5011401000351,S100YIIT
2481,2756,275,5592,株式会社くすりの窓口,情報・通信業,上場,34.0,3.5,4688000.0,4855645,1.0358,321.0,491.0,0.6538,,情報通信業,tag,2026-03-31,E38965,7420001005379,S100YKTN
2482,2349,-133,2876,株式会社デルソーレ,食料品,上場,44.0,14.0,5449000.0,4854562,0.8909,241.0,,,,製造業,tag,2026-03-31,E00488,7011001041298,S100YC0N
2483,2244,-239,3612,株式会社ワールド,卸売業,上場,43.1,15.2,5577180.0,4852780,0.8701,263.0,7094.0,0.0371,本社のみ,卸売業・小売業,tag,2026-02-28,E02767,4140001024328,S100Y4W7
2484,2536,52,2323,株式会社ｆｏｎｆｕｎ,情報・通信業,上場,37.8,7.5,5146000.0,4852020,0.9429,122.0,273.0,0.4469,,情報通信業,tag,2026-03-31,E05302,6011301016389,S100YKRB
2485,2456,-29,2217,モロゾフ株式会社,食料品,上場,40.9,13.4,5283750.0,4851954,0.9183,547.0,573.0,0.9546,,製造業,tag,2026-01-31,E00381,2140001002665,S100Y0DZ
2486,2358,-128,4615,神東塗料株式会社,化学,上場,43.9,14.6,5440000.0,4851822,0.8919,306.0,399.0,0.7669,,製造業,tag,2026-03-31,E00895,7140001049181,S100YD50
2487,2575,88,8219,青山商事株式会社,小売業,上場,37.7,14.2,5091000.0,4848430,0.9524,2856.0,6666.0,0.4284,,卸売業・小売業,tag,2026-03-31,E03124,1240001029674,S100YJ44
2488,2232,-256,5962,浅香工業株式会社,その他製品,上場,47.0,20.0,5591000.0,4846274,0.8668,142.0,,,,製造業,tag,2026-03-31,E01391,8120101000268,S100YIX3
2489,2684,195,3541,株式会社農業総合研究所,サービス業,非上場,35.8,4.9,4900000.0,4845517,0.9889,123.0,,,,サービス業,tag,2025-08-31,E32351,5170001006371,S100X7ID
2490,2486,-4,6928,株式会社エノモト,電気機器,上場,40.1,16.4,5232065.0,4844875,0.926,544.0,1293.0,0.4207,,製造業,tag,2026-03-31,E01989,5090001008079,S100YF9J
2491,2556,65,2136,株式会社ヒップ,サービス業,上場,38.4,11.2,5118000.0,4844832,0.9466,855.0,,,,サービス業,tag,2026-03-31,E05657,9020001015813,S100YEJ2
2492,2655,163,5247,株式会社ＢＴＭ,情報・通信業,上場,35.9,3.8,4951000.0,4843756,0.9783,230.0,262.0,0.8779,,情報通信業,tag,2026-03-31,E38191,4010701025456,S100YLUK
2493,2835,342,2424,株式会社ブラス,サービス業,上場,28.4,5.7,4377000.0,4842770,1.1064,533.0,581.0,0.9174,,サービス業,tag,2025-07-31,E32119,5180001085084,S100WX02
2494,2331,-163,9996,株式会社サトー商会,卸売業,上場,42.2,15.0,5475361.0,4837875,0.8836,616.0,700.0,0.88,,卸売業・小売業,tag,2026-03-31,E02786,7370001005153,S100YHOR
2495,2233,-262,9639,三協フロンテア株式会社,サービス業,上場,45.5,9.4,5590000.0,4833564,0.8647,1165.0,1207.0,0.9652,,サービス業,tag,2026-03-31,E04890,8040001065642,S100YF0N
2496,2664,168,3169,株式会社ミサワ,小売業,上場,36.0,7.7,4922234.0,4832927,0.9819,166.0,,,,卸売業・小売業,tag,2026-01-31,E26095,7013201019157,S100Y0VC
2497,2492,-5,3896,阿波製紙株式会社,パルプ・紙,上場,40.3,16.5,5226285.0,4832005,0.9246,480.0,691.0,0.6946,,製造業,tag,2026-03-31,E26914,8480001000084,S100YL59
2498,2211,-287,4990,昭和化学工業株式会社,化学,上場,47.9,19.4,5614135.0,4830775,0.8605,163.0,216.0,0.7546,,製造業,tag,2026-03-31,E01172,3013201002835,S100YJME
2499,2427,-72,8562,株式会社　福島銀行,銀行業,上場,43.4,19.0,5324000.0,4827812,0.9068,414.0,460.0,0.9,,金融業・保険業,tag,2026-03-31,E03637,4380001001393,S100YCO6
2500,2503,3,6757,株式会社ＯＳＧコーポレーション,電気機器,上場,40.0,13.0,5205000.0,4827663,0.9275,201.0,366.0,0.5492,,製造業,tag,2026-01-31,E02065,3120001061514,S100Y0OW
2501,2251,-250,6440,ＪＵＫＩ株式会社,機械,上場,47.2,18.4,5572000.0,4826901,0.8663,848.0,3828.0,0.2215,,製造業,tag,2025-12-31,E01596,8013401006169,S100XSJU
2502,2407,-95,6439,中日本鋳工株式会社,機械,上場,43.3,9.0,5370000.0,4823516,0.8982,136.0,,,,製造業,tag,2026-03-31,E01277,9180301022576,S100YIME
2503,2668,165,5026,株式会社トリプルアイズ,情報・通信業,上場,35.8,4.7,4917000.0,4823080,0.9809,244.0,449.0,0.5434,,情報通信業,tag,2025-08-31,E37458,3011001072652,S100X79V
